user_id,item_id
331,1005
331,280
331,647
331,63
331,563
331,121
331,675
331,233
331,687
331,300
331,43
331,170
331,220
331,821
331,368
331,448
331,21
331,282
331,321
331,547
331,758
331,37
331,286
331,119
331,738
331,594
331,142
331,684
331,810
331,116
331,95
331,253
331,365
331,117
331,69
331,453
331,429
331,951
331,407
331,118
331,325
331,718
331,81
331,97
331,10
331,256
331,897
332,184
332,172
332,125
332,480
332,738
332,868
332,166
332,314
332,274
332,178
332,517
332,267
332,253
332,65
332,433
332,151
332,292
332,97
332,510
332,78
332,729
333,344
333,426
333,19
333,1066
333,218
333,698
333,574
333,684
333,92
333,225
333,369
333,331
333,622
333,326
333,322
333,184
333,891
333,335
333,70
333,914
333,900
333,219
333,421
333,872
333,534
333,287
333,680
333,976
333,181
333,478
333,726
333,270
333,243
333,263
333,1143
333,730
333,194
333,832
333,266
333,550
333,431
333,234
333,878
333,6
333,80
333,314
333,49
333,406
333,37
333,227
333,246
333,235
333,94
333,300
333,1182
333,236
333,114
333,732
333,191
333,588
333,401
333,471
333,853
333,862
333,981
333,860
333,481
333,856
333,338
333,840
333,229
333,98
333,72
333,734
333,825
333,459
333,1151
333,223
333,255
333,188
333,173
333,215
333,7
333,116
333,286
333,614
333,55
333,472
333,423
333,650
333,480
333,800
333,905
333,499
333,861
333,221
333,253
333,220
333,403
333,600
333,162
333,177
333,505
333,11
333,46
333,975
333,511
333,597
333,317
333,447
333,158
333,97
333,304
333,141
333,303
333,211
333,476
333,170
333,385
333,1276
333,778
333,27
333,502
333,183
333,512
333,833
333,18
333,309
333,428
333,207
333,208
333,839
333,875
333,275
333,647
333,269
333,60
333,1289
333,336
333,1169
333,313
333,153
333,1334
333,473
333,69
333,750
333,128
333,302
333,299
333,458
333,1112
333,524
333,973
333,566
333,274
333,546
333,701
333,82
333,495
333,1281
333,85
333,743
333,161
333,22
333,844
333,88
333,509
333,485
333,81
333,343
333,133
333,702
333,979
333,515
333,51
333,127
333,281
333,624
333,202
333,189
333,1146
333,563
333,1091
333,167
333,9
333,555
333,244
333,140
333,1036
333,212
333,507
333,67
333,482
333,558
333,1239
333,222
333,214
333,1087
333,237
333,826
333,90
333,796
333,295
333,43
333,751
333,57
333,288
333,58
333,503
333,427
333,12
333,1011
333,180
333,1035
333,284
333,68
333,310
333,73
333,256
333,159
333,906
333,971
333,1199
333,125
333,226
333,280
333,528
333,228
333,305
333,285
333,291
333,316
333,99
333,879
333,669
333,851
333,110
333,185
333,446
333,1014
333,71
333,345
333,644
333,172
333,324
333,699
333,1119
333,700
333,242
333,301
333,3
333,311
333,394
333,78
333,206
333,526
333,675
333,151
333,233
333,497
333,491
333,205
333,1121
333,1241
333,179
334,256
334,338
334,320
334,738
334,243
334,340
334,258
334,353
334,286
334,322
334,331
334,311
334,267
334,303
334,669
334,875
334,298
334,269
335,24
335,825
335,977
335,255
335,1058
335,982
335,838
335,156
335,964
335,976
335,751
335,366
335,288
335,365
335,448
335,1132
335,235
335,273
335,399
335,166
335,683
335,769
335,1136
335,568
335,208
335,1324
335,397
335,62
335,110
335,55
335,782
335,120
335,895
335,171
335,1076
335,116
335,722
335,621
335,754
335,381
335,1011
335,230
335,572
335,40
335,202
335,393
335,107
335,214
335,99
335,292
335,613
335,14
335,93
335,1014
335,0
335,282
335,732
335,1162
335,2
335,574
335,1041
335,123
335,1017
335,149
335,200
335,963
335,87
335,647
335,403
335,752
335,41
335,1190
335,1036
335,271
335,701
335,49
335,1000
335,588
335,1010
335,1004
335,776
335,32
335,184
335,274
335,386
335,89
335,3
335,286
335,391
335,845
335,736
335,724
335,69
335,152
335,408
335,834
335,728
335,122
335,712
335,543
335,1055
335,1173
335,706
335,405
336,225
336,233
336,149
336,125
336,369
336,228
336,119
336,248
336,24
336,227
336,14
336,220
336,123
336,732
336,105
336,446
336,133
336,981
336,255
336,226
336,49
336,853
336,468
336,378
336,390
336,66
336,179
336,629
337,210
337,133
337,0
337,642
337,213
337,778
337,211
337,202
337,476
337,172
337,304
337,206
337,308
337,425
337,406
337,85
337,209
337,187
337,510
337,132
337,914
337,131
337,601
337,459
337,600
337,513
337,597
337,1080
337,508
337,514
337,168
337,273
337,579
337,380
337,495
337,173
337,481
337,141
337,284
337,78
337,214
337,292
337,167
337,480
337,487
337,471
337,51
337,483
337,520
337,178
337,522
337,192
337,475
337,699
337,55
337,194
337,485
337,440
337,195
337,598
338,700
338,524
338,10
338,22
338,344
338,28
338,206
338,482
338,655
338,63
338,511
338,565
338,202
338,503
338,116
338,79
338,982
338,238
338,466
338,519
338,178
338,408
338,501
338,1233
338,475
338,267
338,100
338,157
338,325
338,233
338,98
338,44
338,493
338,122
338,225
338,315
338,184
338,642
338,286
338,1197
338,355
338,229
338,224
338,88
338,546
338,195
338,636
338,119
338,693
338,207
338,54
338,24
338,413
338,684
338,908
338,647
338,515
338,1276
338,185
338,176
338,142
338,64
338,171
338,608
338,776
338,444
338,726
338,624
338,161
338,93
338,1189
338,480
338,168
338,248
338,665
338,525
338,154
338,1203
338,381
338,8
338,130
338,579
338,201
338,641
338,226
338,505
338,134
338,203
338,547
338,401
338,246
338,563
338,46
338,345
338,667
338,133
338,197
338,125
338,476
338,425
338,431
338,1089
338,137
338,128
338,402
338,1071
338,543
338,300
338,586
338,87
338,727
338,131
338,284
338,471
338,239
338,124
338,1185
338,211
338,291
338,341
338,629
338,236
338,11
338,159
338,165
338,57
338,669
338,601
338,632
338,214
338,512
338,52
338,91
338,432
338,21
338,193
338,188
338,216
338,522
338,177
338,180
338,825
338,49
338,518
338,3
338,709
338,520
338,761
338,189
338,1105
338,227
338,1002
338,149
338,268
338,148
338,274
338,220
338,597
338,194
338,72
338,172
338,99
338,29
338,209
338,429
338,929
338,513
338,143
338,1093
338,41
338,210
338,458
338,212
338,151
338,570
338,256
338,174
338,759
338,472
338,27
338,85
338,500
338,73
338,625
338,263
338,155
338,132
338,158
338,833
338,97
338,141
338,434
338,129
338,506
338,66
338,173
338,806
338,31
338,192
338,255
338,378
338,296
338,96
339,202
339,87
339,416
339,937
339,400
339,915
339,171
339,483
339,433
339,213
339,194
339,523
339,421
339,654
339,403
339,501
339,177
339,179
339,585
339,178
339,14
339,203
339,172
339,376
339,65
339,477
339,141
339,0
339,499
339,209
339,581
339,517
339,70
339,1087
339,426
339,415
340,257
340,1215
340,990
340,286
340,356
340,854
340,673
340,855
340,328
340,861
340,1335
340,880
340,292
340,850
340,917
340,297
340,290
341,775
341,122
341,8
341,191
341,544
341,235
341,67
341,706
341,800
341,142
341,690
341,1083
341,22
341,425
341,214
341,1116
341,365
341,532
341,195
341,736
341,41
341,504
341,426
341,291
341,284
341,778
341,974
341,7
341,110
341,496
341,1011
341,588
341,1241
341,6
341,236
341,24
341,555
341,571
341,752
341,840
341,919
341,355
341,921
341,180
341,244
341,649
341,421
341,746
341,1109
341,154
341,55
341,1010
341,933
341,1032
341,410
341,976
341,167
341,123
341,272
341,941
341,683
341,514
341,246
341,132
341,1256
341,218
341,824
341,1020
341,2
341,274
341,751
341,173
341,295
341,210
341,458
341,646
341,826
341,285
341,11
341,847
341,56
341,317
341,541
341,975
341,129
341,648
341,25
341,479
341,286
341,379
341,207
341,520
341,131
341,1035
341,148
341,189
341,92
341,601
341,515
341,897
341,528
341,1232
341,981
341,127
341,473
341,1115
341,380
341,238
341,815
341,979
341,3
341,46
341,431
341,376
341,120
341,475
341,1063
341,13
341,419
341,942
341,472
341,493
341,484
341,130
341,406
341,972
341,322
341,655
341,299
341,483
341,147
341,713
341,27
341,221
341,717
341,151
341,581
341,1033
341,977
341,761
341,31
341,57
341,753
341,99
341,88
341,163
341,97
341,1112
341,408
341,234
341,192
341,578
341,190
341,187
341,973
341,325
341,1055
341,206
341,172
341,94
342,209
342,135
342,191
342,806
342,286
342,385
342,1094
342,239
342,295
342,931
342,195
342,229
342,332
342,173
342,88
342,493
342,373
342,133
342,425
342,301
342,556
342,47
342,929
342,57
342,705
342,1029
342,128
342,578
342,919
342,64
342,41
342,973
342,37
342,275
342,281
342,304
342,154
342,734
342,66
342,579
342,459
342,322
342,9
342,76
342,355
342,185
342,152
342,507
342,470
342,187
342,401
342,1070
342,166
342,719
342,316
342,206
342,67
342,525
342,717
342,472
342,920
342,383
342,43
342,71
342,263
342,62
342,200
342,82
342,189
342,186
342,1155
342,167
342,7
342,212
342,421
342,250
342,900
342,1075
342,495
342,234
342,235
342,652
342,116
342,55
342,177
342,157
342,81
342,1002
342,8
342,56
342,300
342,406
342,99
342,778
342,215
342,148
342,647
342,192
342,473
342,518
342,78
342,201
342,702
342,912
342,3
342,97
342,184
342,272
342,227
342,480
342,232
342,888
342,130
342,12
342,172
342,54
342,543
342,52
342,132
342,520
342,315
342,552
342,694
342,11
342,635
342,213
342,403
342,1086
342,220
342,96
342,75
342,19
342,890
342,162
342,475
342,624
342,89
342,1203
342,255
342,27
342,51
342,714
342,49
342,580
342,427
342,142
342,460
342,600
342,331
342,649
342,2
342,365
342,21
342,221
342,512
342,1140
342,693
342,655
342,233
342,178
342,423
342,566
342,24
342,86
342,1065
342,773
342,458
342,125
342,61
342,565
342,174
342,256
342,408
342,496
342,226
342,155
342,446
342,533
342,1010
342,6
342,153
342,455
342,25
342,369
342,468
342,117
342,115
342,63
342,284
342,471
343,403
343,1218
343,365
343,171
343,295
343,309
343,200
343,149
343,527
343,655
343,120
343,985
343,13
343,746
343,167
343,6
343,3
343,4
343,208
343,95
343,146
343,189
343,99
343,317
343,25
343,135
343,127
343,669
343,698
343,468
343,38
343,63
343,194
343,506
343,469
343,897
343,534
343,741
343,193
343,266
343,924
343,706
343,526
343,355
343,117
343,274
343,279
343,459
343,1121
343,370
343,838
343,88
343,594
343,979
343,621
343,242
343,44
343,281
343,513
343,86
343,505
343,7
343,233
343,244
343,272
343,296
343,302
343,699
343,85
343,419
343,800
343,11
343,825
343,556
343,49
343,8
343,1096
343,751
343,473
343,271
343,895
343,105
343,172
343,196
343,24
343,94
343,82
343,508
343,235
343,972
343,675
343,87
343,130
343,78
343,685
343,311
343,174
343,314
343,18
343,300
343,732
343,559
343,383
343,119
343,484
343,226
343,299
343,202
343,476
343,301
343,289
343,543
343,284
343,288
343,0
343,705
343,491
343,1011
343,123
343,278
343,270
343,320
343,12
343,532
343,283
343,429
343,282
343,211
343,470
343,122
343,256
343,97
343,940
343,687
343,57
343,483
343,870
343,181
343,565
343,431
343,179
343,475
343,1114
343,613
343,173
343,273
343,116
343,267
343,313
343,214
343,474
343,110
344,284
344,712
344,706
344,303
344,400
344,448
344,693
344,722
344,129
344,531
344,141
344,270
344,49
344,737
344,363
344,99
344,385
344,85
344,68
344,1011
344,941
344,440
344,470
344,43
344,668
344,729
344,146
344,979
344,705
344,235
344,236
344,70
344,458
344,826
344,918
344,285
344,172
344,12
344,888
344,910
344,216
344,478
344,291
344,547
344,1216
344,239
344,853
344,700
344,219
344,78
344,727
344,124
344,714
344,532
344,565
344,876
344,401
344,170
344,1188
344,267
344,330
344,286
344,293
344,14
344,213
344,556
344,459
344,466
344,39
344,198
344,977
344,383
344,652
344,621
344,237
344,179
344,27
344,1241
344,299
344,110
344,1165
344,1036
344,309
344,92
344,32
344,13
344,3
344,840
344,278
344,643
344,50
344,37
344,988
344,632
344,253
344,467
344,123
344,647
344,42
344,0
344,55
344,476
344,1061
344,301
344,281
344,313
344,87
344,287
344,171
344,379
344,585
344,122
344,403
344,1016
344,461
344,800
344,468
344,266
344,365
344,732
344,315
344,924
344,64
344,86
344,4
344,947
344,482
344,505
344,1169
344,289
344,473
344,168
344,728
344,25
344,148
344,221
344,272
344,276
344,311
344,53
344,734
344,567
344,130
344,925
344,1043
344,48
344,669
344,976
344,825
344,292
344,116
344,431
344,860
344,218
344,321
344,410
344,283
344,41
344,232
344,579
344,563
344,24
344,761
344,282
344,260
344,495
344,208
344,159
344,243
344,117
344,202
344,119
344,1109
344,300
344,57
344,214
344,280
344,249
344,414
344,298
344,80
344,769
344,972
344,63
344,246
345,116
345,30
345,1197
345,665
345,230
345,173
345,292
345,1161
345,179
345,1051
345,568
345,118
345,1175
345,217
345,944
345,209
345,684
345,170
345,515
345,356
345,772
345,32
345,913
345,67
345,165
345,166
345,323
345,383
345,575
345,201
345,610
345,579
345,320
345,182
345,543
345,263
345,257
345,224
345,99
345,1136
345,594
345,649
345,390
345,149
345,3
345,389
345,983
345,90
345,53
345,180
345,16
345,232
345,141
345,55
345,738
345,1
345,157
345,159
345,1166
345,213
345,78
345,367
345,493
345,361
345,1002
345,547
345,71
345,178
345,298
345,976
345,248
345,1089
345,76
345,566
345,316
345,271
345,202
345,214
345,429
345,243
345,512
345,401
345,139
345,661
345,1171
345,131
345,145
345,211
345,795
345,722
345,629
345,186
345,633
345,467
345,174
345,181
345,231
345,363
345,52
345,729
345,517
345,331
345,699
345,732
345,172
345,184
345,635
345,2
345,675
345,822
345,300
345,156
345,63
345,95
345,10
345,1068
345,91
345,927
345,364
345,216
345,66
345,710
345,717
345,239
345,452
345,57
345,171
345,421
345,788
345,853
345,162
345,126
345,702
345,1174
345,175
345,563
345,37
345,813
345,373
345,54
345,650
345,61
345,990
345,286
345,935
345,194
345,97
345,235
345,768
345,901
345,469
345,109
345,546
345,393
345,392
346,119
346,67
346,738
346,172
346,76
346,899
346,355
346,142
346,687
346,541
346,10
346,170
346,462
346,326
346,680
346,86
346,180
346,321
346,239
346,208
346,181
346,354
346,465
346,105
346,912
346,178
346,421
346,243
346,55
346,30
346,361
346,99
346,322
346,154
346,179
346,190
346,981
346,244
346,11
346,184
346,459
346,104
346,403
346,467
346,68
346,316
346,603
346,96
346,752
346,266
346,425
346,949
346,274
346,282
346,505
346,683
346,676
346,237
346,468
346,121
346,998
346,247
346,16
346,64
346,292
346,206
346,469
346,225
346,6
346,652
346,810
346,927
346,1225
346,185
346,1022
346,991
346,286
346,175
346,690
346,288
346,123
346,944
346,1010
346,895
346,214
346,224
346,284
346,1002
346,278
346,84
346,1218
346,315
346,233
346,845
346,69
346,228
346,116
346,174
346,271
346,1049
346,472
346,0
346,54
346,221
346,331
346,27
346,202
346,201
346,647
346,269
346,433
346,1185
346,812
346,198
346,213
346,289
346,430
346,291
346,821
346,409
346,792
346,130
346,703
346,250
346,75
346,90
346,145
346,193
346,78
346,231
346,498
346,155
346,171
346,684
346,97
346,803
346,14
346,21
346,547
346,255
346,146
346,402
346,23
346,81
346,149
346,457
346,98
346,298
346,280
346,543
346,452
346,585
346,166
346,157
346,401
346,620
346,711
346,125
346,200
346,976
347,110
347,954
347,292
347,621
347,816
347,1078
347,543
347,0
347,367
347,410
347,366
347,1023
347,895
347,274
347,243
347,14
347,813
347,409
347,311
347,116
347,99
347,145
347,473
347,289
347,124
347,106
347,903
347,470
347,404
347,238
347,1024
347,991
347,474
347,286
347,223
347,732
347,235
347,149
347,407
347,6
347,241
347,321
347,119
347,676
347,121
347,469
347,24
348,105
348,323
348,9
348,991
348,455
348,452
348,456
348,235
348,409
348,24
348,827
348,14
348,1075
348,118
348,283
348,952
348,543
348,410
348,613
348,123
348,468
348,286
348,734
348,99
348,8
348,117
348,124
348,368
348,472
348,541
348,119
348,593
348,274
349,480
349,183
349,597
349,172
349,130
349,209
349,486
349,188
349,284
349,646
349,512
349,427
349,527
349,97
349,125
349,425
349,0
349,649
349,256
349,477
349,202
349,226
349,433
349,598
349,263
349,166
349,193
349,476
349,151
349,88
349,212
349,134
349,171
349,185
349,191
349,1002
349,181
349,208
349,269
349,49
350,324
350,305
350,256
350,321
350,680
350,243
350,869
350,290
350,1242
350,871
350,341
350,1064
350,309
350,951
350,535
350,956
350,856
350,669
350,330
350,955
350,311
350,287
350,738
350,741
350,740
350,847
350,310
350,357
350,320
350,339
350,744
350,286
350,338
350,298
350,989
350,326
351,649
351,429
351,192
351,85
351,88
351,171
351,565
351,683
351,181
351,38
351,232
351,226
351,6
351,78
351,179
351,97
351,214
351,271
351,208
351,142
351,3
351,645
351,736
351,154
351,174
351,81
351,127
351,11
351,99
351,180
351,383
351,172
351,300
351,170
352,356
352,740
352,330
352,331
352,324
352,325
352,258
352,341
352,878
352,871
352,338
352,268
352,270
352,326
352,314
352,329
352,313
352,284
352,243
352,344
353,528
353,1002
353,653
353,200
353,856
353,778
353,44
353,652
353,187
353,579
353,530
353,207
353,870
353,135
353,24
353,470
353,129
353,240
353,419
353,7
353,651
353,837
353,46
353,301
353,82
353,184
353,1046
353,730
353,599
353,877
353,87
353,714
353,285
353,209
353,700
353,152
353,477
353,255
353,480
353,417
353,279
353,649
353,283
353,426
353,13
353,191
353,195
353,168
353,249
353,132
353,643
353,208
353,304
353,555
353,723
353,133
353,475
353,1091
353,115
353,504
353,86
353,178
353,430
353,108
353,526
353,1328
353,926
353,596
353,317
353,163
353,194
353,505
353,51
353,65
353,303
353,59
353,41
353,80
353,891
353,972
353,873
353,494
353,8
353,239
353,197
353,244
353,459
353,274
353,726
353,491
353,922
353,92
353,64
353,433
353,220
353,173
353,122
353,19
353,69
353,696
353,31
353,644
353,525
353,267
353,939
353,160
353,246
353,49
353,597
353,295
353,427
353,722
353,60
353,905
353,266
353,85
353,421
353,253
353,725
353,668
353,270
353,1061
353,311
353,685
353,510
353,273
353,512
353,509
353,179
353,78
353,268
353,727
353,412
353,460
353,604
353,863
353,211
353,832
353,99
353,486
353,1140
353,151
353,482
353,57
353,167
353,189
353,827
353,1027
353,484
353,1182
353,206
353,284
353,797
353,58
353,150
353,9
353,448
353,147
353,379
353,172
353,342
353,647
353,683
353,517
353,701
353,306
353,925
353,1309
353,1026
353,524
353,164
353,131
353,743
353,861
353,169
353,656
353,506
353,930
353,624
353,631
353,188
353,698
353,737
353,6
353,281
353,924
353,508
354,304
354,1176
354,680
354,358
354,262
354,286
354,258
354,284
354,1124
354,846
354,308
354,672
354,1267
354,856
354,326
354,356
354,269
354,673
354,298
354,322
355,286
355,324
355,313
355,270
355,326
355,331
355,314
355,256
355,310
355,906
355,1226
355,298
355,284
355,290
355,738
355,680
355,320
355,345
355,305
355,329
356,676
356,117
356,403
356,235
356,320
356,149
356,738
356,703
356,473
356,453
356,594
356,410
356,220
356,470
356,895
356,148
356,23
356,6
356,734
