user_id,item_id
834,1105
834,610
834,355
834,652
834,369
835,605
835,163
835,681
835,287
835,11
835,290
835,504
835,854
835,214
835,417
836,895
836,284
836,919
836,235
836,15
836,274
836,278
836,256
836,825
837,82
837,703
837,274
837,81
837,252
837,247
837,68
837,494
837,298
837,593
837,185
837,300
837,581
837,352
837,141
837,958
837,565
837,23
838,253
838,840
838,331
838,452
838,179
838,99
838,808
838,121
838,732
838,687
838,116
839,516
839,161
839,649
839,193
839,192
839,87
839,167
839,250
839,667
839,939
839,522
839,428
839,255
839,1027
839,82
839,185
839,597
839,727
839,135
839,155
839,180
839,7
839,194
839,632
839,642
839,512
839,563
839,200
839,510
839,523
839,90
839,298
839,164
839,301
839,471
839,95
839,1304
839,142
839,633
840,284
840,680
840,866
840,298
840,324
840,311
841,270
841,267
841,256
841,331
841,744
842,575
842,186
842,6
842,835
842,119
842,620
842,159
842,155
842,1027
842,430
842,443
842,197
842,177
842,70
842,470
842,139
842,587
842,214
842,643
842,539
842,438
842,180
842,646
842,178
842,566
842,179
842,479
842,512
842,492
842,355
842,376
842,642
842,524
842,659
842,131
842,609
842,183
842,51
842,24
842,508
843,249
843,508
843,1002
843,226
843,468
843,193
843,205
843,256
843,546
843,239
843,838
843,173
843,152
843,430
843,166
843,419
844,284
844,300
844,873
844,266
844,1293
844,311
845,65
845,62
845,412
845,649
845,396
845,772
845,643
845,565
845,617
845,1165
845,179
845,1028
845,38
845,427
845,683
845,635
845,512
845,675
845,577
845,1013
845,178
845,58
845,384
845,711
845,11
845,419
845,446
845,1164
845,21
845,1297
845,211
845,25
845,705
845,226
845,68
845,69
845,401
845,166
845,725
845,402
845,524
845,216
845,198
845,89
845,197
845,1318
845,266
845,729
845,132
845,449
845,516
845,57
845,664
845,1340
845,493
845,935
845,508
845,186
845,597
845,375
845,189
845,176
845,431
845,461
845,374
845,768
845,175
845,1136
845,1304
845,485
845,433
845,527
845,193
845,64
845,609
845,665
845,775
845,140
845,286
845,207
845,780
846,493
846,370
846,196
846,730
846,1121
846,597
846,133
846,0
846,24
846,202
846,564
846,441
846,287
846,98
846,94
846,288
846,259
846,676
846,1091
846,78
846,223
846,217
846,155
846,162
846,752
846,482
846,10
846,49
846,140
847,403
847,417
847,579
847,178
847,1026
847,527
847,487
847,87
847,430
847,316
847,425
847,508
847,130
847,526
847,212
847,189
847,171
847,71
847,633
847,791
847,525
847,655
847,482
847,585
847,64
847,170
847,236
847,125
847,391
848,172
848,119
848,14
848,205
849,563
849,179
849,130
849,732
849,166
849,292
849,94
849,170
849,482
849,433
850,942
850,130
850,681
850,262
850,991
850,855
850,330
850,840
850,284
850,1086
850,749
850,142
850,236
850,811
850,524
850,1250
850,70
850,948
850,232
850,738
850,741
850,585
850,91
850,151
850,410
850,337
850,944
850,345
850,894
850,302
850,270
850,901
850,946
850,981
850,884
850,47
850,120
850,301
850,351
850,8
850,126
851,288
851,1347
851,669
851,809
851,403
851,503
851,937
851,149
851,810
852,331
852,332
852,854
852,324
852,269
852,1215
852,847
852,292
853,541
853,57
853,8
853,301
853,116
853,979
853,700
853,23
853,832
853,978
853,594
853,893
853,201
853,178
853,110
853,826
853,14
853,195
853,597
853,287
853,746
853,326
853,148
853,24
853,235
853,7
853,506
853,473
853,1169
853,319
853,820
853,914
853,703
853,63
853,85
853,123
853,322
853,1219
853,732
853,285
853,184
853,894
853,120
854,528
854,832
854,169
854,164
855,270
855,324
855,298
855,738
855,313
856,23
856,544
856,115
856,18
857,99
857,321
857,512
857,179
858,826
858,1216
858,117
858,1056
858,2
858,285
858,255
859,342
859,345
859,319
859,622
859,285
859,151
859,311
859,839
859,260
859,25
859,330
859,514
859,918
859,209
860,240
860,918
860,25
860,82
860,44
860,317
860,292
860,459
861,170
861,78
861,90
861,177
861,21
861,432
861,220
861,59
861,1075
861,473
861,471
861,110
861,806
861,179
861,269
861,196
861,944
861,1068
861,201
861,104
861,433
861,464
861,405
861,476
861,206
861,226
861,119
861,182
861,213
861,236
861,69
861,597
861,403
862,298
862,880
862,879
862,332
862,260
862,673
862,357
862,871
862,330
862,1184
862,328
862,873
862,257
862,266
862,314
862,287
862,322
862,742
862,347
862,313
863,652
863,725
863,664
863,470
863,57
863,229
863,165
863,732
863,170
863,159
863,8
863,546
863,780
863,940
863,701
863,392
863,188
863,622
863,657
863,712
863,189
863,71
863,1171
863,783
863,76
863,594
863,220
863,65
863,635
863,391
863,397
863,1094
863,167
863,908
863,937
863,68
863,216
863,866
863,93
863,232
863,326
863,378
863,78
863,643
863,162
863,543
863,528
863,208
863,775
863,1
863,769
863,85
863,1152
863,55
863,107
863,316
863,61
863,1161
864,430
864,120
864,808
864,1181
864,110
864,733
864,243
864,585
864,269
864,897
864,416
864,23
864,827
865,313
865,267
865,338
865,317
866,49
866,180
866,201
866,495
866,652
866,21
866,195
866,154
866,8
866,326
866,287
866,477
866,226
866,250
866,681
866,493
866,248
866,472
867,452
867,204
867,181
867,140
867,994
867,68
867,11
867,79
867,396
867,1327
867,49
867,143
867,131
867,449
867,153
867,445
867,80
867,179
867,431
867,216
867,521
867,888
867,174
867,676
867,130
867,609
867,81
867,170
867,55
867,64
867,154
867,1181
867,176
867,167
867,197
867,151
867,722
867,23
867,171
867,6
867,202
868,149
868,593
868,285
868,274
868,1088
868,124
868,1010
868,687
868,247
869,184
869,714
869,471
869,130
869,94
869,284
869,788
869,571
869,467
869,282
869,287
869,186
869,1058
869,95
869,566
869,316
869,971
869,984
869,525
869,352
869,847
869,180
869,1152
869,921
869,271
869,1076
869,556
869,459
869,493
869,20
869,641
869,68
869,649
869,196
869,1007
869,624
869,8
869,769
869,1165
869,208
869,635
869,37
869,496
869,468
869,76
869,1009
869,520
869,97
869,11
869,270
869,200
869,681
869,736
870,96
870,208
870,211
870,869
870,1091
870,799
870,273
870,10
870,857
870,175
870,269
870,340
870,26
870,737
870,21
870,344
870,1292
870,91
870,350
870,308
870,769
870,185
871,348
871,901
871,588
871,942
871,298
871,621
871,271
871,845
871,266
871,116
871,1024
871,256
871,278
871,732
872,326
872,337
872,298
872,356
873,738
873,274
873,355
873,195
873,135
873,284
874,41
874,256
874,7
874,426
874,185
874,515
874,177
874,298
874,683
874,133
874,286
874,355
874,292
874,287
874,459
874,300
874,520
875,47
875,274
875,598
875,520
876,939
876,55
876,338
876,171
876,924
876,717
876,157
876,728
876,579
876,235
876,472
876,110
876,30
876,380
876,581
876,168
877,459
877,274
877,493
877,1027
877,235
877,58
877,698
877,647
877,152
877,149
877,1053
877,170
877,1079
877,416
877,471
877,19
877,273
877,546
877,195
877,135
877,65
877,479
877,478
877,400
877,283
877,166
878,253
878,220
878,123
878,302
878,235
879,392
879,1197
879,278
879,979
879,1133
879,467
879,243
879,226
879,346
879,1021
879,809
879,293
879,1007
879,453
879,787
879,366
879,899
879,688
879,135
879,327
879,23
879,551
879,771
879,568
879,224
879,757
879,281
879,220
879,233
879,87
879,769
879,142
879,391
879,69
879,166
879,684
879,182
879,745
879,3
879,256
879,1077
879,752
879,364
879,30
879,373
879,122
879,354
879,1284
879,588
879,1185
879,37
879,247
879,236
879,55
879,178
879,448
879,63
879,401
879,248
879,21
879,202
879,61
879,394
879,468
879,1161
879,788
879,46
879,340
879,382
879,171
879,390
879,1225
879,800
880,236
880,116
880,595
880,69
880,55
880,355
880,696
880,556
880,80
880,407
880,729
880,397
880,563
880,401
880,42
880,378
880,104
880,102
880,492
880,26
880,745
880,813
880,585
880,430
880,3
880,186
880,718
880,272
880,517
880,232
880,159
880,738
880,48
880,105
880,440
880,547
880,1009
880,474
880,76
880,501
880,134
880,838
880,176
880,643
880,614
880,257
880,133
880,320
880,518
880,214
880,10
881,470
881,0
881,6
881,286
881,228
881,746
881,462
881,24
881,192
881,493
881,175
881,14
881,131
881,98
881,88
881,414
881,425
881,804
881,467
881,263
881,10
881,117
881,1015
881,170
881,181
881,683
881,27
882,380
882,12
882,1008
882,181
882,1120
882,782
882,722
882,509
882,397
882,38
882,248
882,1276
882,527
882,526
882,780
882,476
882,232
882,891
882,274
882,888
882,63
882,487
882,458
882,856
882,207
882,52
882,516
882,1085
882,287
882,729
882,236
882,65
882,1166
882,97
882,60
882,192
882,18
882,309
882,503
882,512
882,89
882,80
882,383
882,310
882,726
882,142
882,510
882,208
882,685
882,508
882,1170
882,220
882,705
883,177
883,320
883,8
883,144
883,460
883,983
883,163
883,266
884,391
884,24
884,520
884,805
884,6
884,194
884,193
884,70
884,316
884,298
884,1165
884,99
884,96
884,237
884,186
884,384
884,746
884,421
884,276
884,426
885,75
885,175
885,239
885,471
885,803
885,1027
885,142
885,206
885,643
885,202
885,586
885,225
885,174
885,78
885,182
885,235
885,1161
885,541
885,369
885,66
885,503
885,215
885,588
885,19
885,750
885,421
885,684
885,617
885,716
885,193
885,22
885,472
885,927
885,86
885,100
885,463
885,236
885,629
885,170
885,1287
885,176
885,578
885,226
885,55
885,126
885,769
885,647
886,414
886,98
886,1218
886,170
886,814
886,208
886,316
886,114
886,8
886,1026
886,292
886,1213
886,897
886,376
886,383
886,117
886,282
886,603
886,97
886,123
886,565
886,220
886,204
886,416
886,223
886,708
886,915
886,99
886,749
886,410
886,958
886,998
886,46
886,1314
887,272
887,624
887,284
887,110
888,25
888,458
888,400
888,833
888,739
888,247
888,517
888,642
888,260
888,238
888,181
888,256
888,480
888,154
888,727
888,221
888,41
888,722
888,521
888,1203
888,434
888,80
888,6
888,229
888,58
888,192
888,179
888,641
888,210
888,745
888,530
888,233
888,32
888,263
888,470
888,12
888,691
888,122
888,947
888,711
888,1071
888,78
888,433
888,815
888,217
888,448
888,913
888,452
888,668
888,16
888,248
888,481
888,853
888,205
888,467
888,197
888,495
888,647
888,506
888,31
888,116
888,509
888,175
888,355
889,433
889,132
889,117
889,511
889,188
889,206
889,1101
889,421
889,646
889,88
889,649
889,100
889,432
889,448
889,131
889,101
889,170
889,140
889,498
889,434
889,598
889,666
889,727
890,119
890,272
890,125
890,1142
890,543
890,311
890,707
890,283
890,473
891,127
891,675
891,513
891,14
891,429
891,619
891,920
891,494
891,416
891,415
891,99
891,829
891,149
891,141
891,607
891,467
891,1205
891,567
891,227
891,378
891,769
891,298
891,355
891,175
891,155
891,98
891,30
891,178
891,153
891,418
891,522
891,641
891,383
891,1220
891,271
891,399
891,109
891,180
891,520
891,87
891,172
891,171
891,653
891,80
891,998
892,714
892,95
892,1186
892,142
892,117
892,829
892,748
892,769
892,145
892,897
892,49
893,469
893,988
893,281
893,314
893,330
893,945
893,311
893,262
893,509
893,861
893,300
893,1262
893,857
893,24
893,555
893,82
893,876
893,122
893,810
893,1169
893,301
893,825
893,297
893,531
893,837
893,320
893,730
893,11
893,287
893,974
893,734
893,313
893,1035
893,99
893,1096
893,888
893,512
893,588
893,681
893,1050
893,906
893,310
893,282
893,849
893,344
893,267
893,891
893,110
894,0
894,282
894,179
894,220
895,255
895,991
895,897
895,722
895,556
895,788
895,225
895,170
895,227
895,1005
895,421
895,273
895,1077
895,752
895,8
895,709
895,145
895,72
895,539
895,38
895,142
895,630
895,1219
895,1190
895,551
895,308
895,566
895,41
895,256
895,66
895,141
895,94
895,412
895,501
895,194
895,478
895,1158
895,171
895,1088
895,400
895,547
895,236
895,100
895,1040
895,486
895,82
895,427
895,523
895,729
895,315
895,188
895,720
895,248
895,428
895,132
895,298
895,246
895,196
895,1164
895,78
895,433
895,184
895,625
895,28
895,166
895,125
895,49
895,378
895,385
895,725
895,95
896,78
896,49
896,228
896,641
896,241
896,402
896,166
896,194
896,1163
896,81
896,232
896,197
896,421
896,88
896,98
896,367
896,10
896,991
896,212
896,7
896,286
896,184
896,665
896,895
896,117
896,87
896,203
896,475
896,565
896,626
896,563
896,369
896,226
896,480
896,175
896,699
896,233
897,356
897,298
897,313
897,308
897,311
897,680
898,426
898,650
898,200
898,227
898,1061
898,252
898,201
898,198
898,431
898,280
898,707
898,597
898,220
898,675
898,365
898,226
898,236
898,429
898,736
898,1
898,563
898,730
898,543
898,123
898,737
898,171
898,722
899,184
899,471
899,99
899,427
899,838
899,845
899,127
899,505
899,1086
900,517
900,1078
900,209
900,1010
900,159
900,520
900,421
900,428
900,746
900,376
900,448
900,7
900,575
900,193
900,292
900,506
900,49
900,68
900,250
900,119
900,563
900,94
900,95
900,57
901,744
901,421
901,248
901,202
901,287
901,955
901,7
901,189
901,981
902,95
902,154
902,635
902,179
902,900
902,175
902,104
902,804
902,201
902,10
902,1262
902,1096
902,647
902,155
902,185
902,271
902,286
902,78
902,60
902,700
902,250
902,355
902,316
902,291
902,24
902,807
902,90
903,751
903,200
903,800
903,737
903,419
903,673
903,400
903,214
903,273
904,732
904,127
904,317
904,853
904,455
904,280
904,256
904,468
905,6
905,319
905,621
905,974
905,271
905,119
905,122
905,14
906,769
906,243
906,407
906,1011
906,272
906,14
906,1245
906,235
906,1165
906,690
906,751
906,275
906,331
906,106
906,403
906,1185
906,903
906,517
906,425
906,680
906,677
906,284
906,256
906,315
906,639
906,7
906,24
906,550
906,808
907,78
907,172
907,692
907,555
907,512
907,432
907,475
907,97
907,444
907,597
907,685
907,221
907,179
907,170
908,168
908,13
908,287
908,526
908,164
909,123
909,117
909,2
909,355
909,119
909,49
909,298
909,738
909,594
909,55
909,135
909,179
910,585
910,471
910,397
910,482
910,470
910,188
910,238
910,98
910,20
910,440
910,88
910,381
910,189
910,201
910,379
910,184
910,892
910,647
910,448
911,202
911,610
911,646
911,55
911,1004
911,316
911,471
911,190
911,141
911,645
912,125
912,21
912,271
912,0
912,10
912,11
912,63
912,731
912,8
912,341
912,888
912,81
912,463
912,207
912,198
912,233
912,300
912,170
912,208
912,417
912,598
912,478
912,200
912,88
912,183
912,597
913,153
913,726
913,1278
913,769
914,331
914,300
914,308
914,332
914,284
915,155
915,215
915,79
915,87
915,528
915,1164
915,82
915,477
915,563
915,169
915,1005
915,566
915,48
915,41
915,159
915,1204
915,99
915,81
915,624
915,900
915,45
915,459
915,752
915,703
915,88
915,63
915,196
915,68
915,776
915,174
915,701
915,1058
915,166
915,397
915,670
915,130
915,54
915,117
915,666
915,546
915,727
915,421
915,1150
915,927
915,153
915,80
915,520
915,722
915,173
915,1291
915,193
915,746
915,753
915,2
915,579
915,6
915,16
915,647
915,945
915,736
915,200
915,629
915,383
916,8
916,473
916,979
916,266
916,752
916,119
916,287
917,939
917,71
917,69
917,85
917,151
917,197
917,890
917,133
917,482
917,195
917,68
917,287
917,431
917,1121
917,495
917,206
917,492
917,149
917,579
917,1091
918,311
918,404
918,244
918,1122
918,1067
918,1077
918,8
918,242
918,915
918,705
918,3
918,6
918,849
918,303
918,191
918,268
918,672
918,430
918,283
918,652
918,774
918,356
918,199
918,323
918,172
918,588
918,166
918,780
918,253
918,280
918,234
918,4
918,290
918,300
918,243
918,255
918,330
918,668
918,838
918,127
918,730
918,814
918,68
919,270
919,308
919,344
919,297
919,243
920,409
920,272
920,24
920,745
920,643
920,145
920,235
920,1214
920,991
920,119
920,901
920,302
920,523
920,378
920,683
920,390
920,420
920,981
920,752
920,710
920,654
921,225
921,816
921,998
921,255
921,573
921,404
921,382
921,82
921,173
921,647
921,220
921,189
921,76
921,292
921,447
921,79
921,151
921,120
921,652
921,576
921,286
921,71
921,565
921,250
921,452
922,8
922,469
922,243
922,179
922,680
922,897
922,806
922,332
922,751
922,800
922,293
922,278
922,331
922,453
923,275
923,142
923,125
923,116
923,431
923,976
923,281
923,1101
923,214
923,274
923,151
923,508
923,95
923,1274
923,132
923,12
924,215
924,286
924,664
924,322
924,673
924,323
925,338
925,313
925,235
925,320
926,979
926,418
926,468
926,401
926,62
926,78
926,752
926,68
926,803
926,557
926,424
926,745
926,732
926,1010
926,28
926,228
926,286
926,66
926,409
926,729
926,123
926,410
926,272
926,403
927,113
927,493
927,356
927,125
927,185
927,189
928,97
928,480
928,21
928,431
928,134
928,142
928,186
928,132
928,493
929,23
929,403
929,1241
929,298
929,253
929,520
929,825
929,975
929,172
929,13
929,208
929,284
930,360
930,1104
930,267
930,473
930,311
930,512
930,279
930,295
930,331
930,987
930,110
930,304
931,494
931,6
931,445
931,272
931,151
931,483
931,183
931,477
931,523
931,606
931,797
931,165
931,175
931,163
931,85
931,177
931,491
931,429
931,514
931,176
931,481
931,488
931,387
931,178
931,508
931,1305
931,131
931,644
931,1148
931,132
931,633
931,478
931,479
931,459
931,700
931,638
931,699
931,206
931,586
931,837
931,377
931,209
931,791
931,69
931,646
931,986
931,1342
932,230
932,6
932,629
932,172
932,55
932,177
932,125
932,159
932,69
932,179
932,220
932,198
932,57
932,51
932,389
932,52
932,174
932,724
932,512
932,282
932,580
932,79
932,151
932,752
932,162
932,116
932,165
932,701
932,644
932,149
932,403
932,386
932,390
932,736
932,1132
932,449
933,391
933,478
933,161
933,652
933,386
933,722
933,485
933,1303
933,209
933,301
933,221
933,700
933,421
933,252
933,173
933,498
933,82
933,1220
933,418
933,426
933,1237
933,99
933,227
933,458
933,471
933,918
933,311
933,143
933,875
933,929
933,640
933,495
933,69
933,523
934,826
934,119
934,146
934,1011
934,838
934,125
934,123
935,1169
935,49
935,1248
935,974
935,746
935,244
935,179
935,621
935,13
935,802
935,299
935,15
935,310
935,235
935,242
935,105
935,256
935,921
935,6
935,233
935,116
935,323
935,1144
935,285
935,234
935,5
935,942
936,13
936,8
936,283
936,240
936,301
936,292
936,298
936,235
937,845
937,404
937,289
937,1024
937,218
937,124
937,825
937,954
937,233
937,255
937,991
937,246
937,895
937,812
937,588
937,146
937,751
937,1218
937,273
937,243
937,271
938,594
938,505
938,324
938,218
938,296
938,264
938,220
938,250
938,732
939,546
939,135
939,170
939,604
939,95
939,741
939,298
939,11
939,172
939,145
939,526
939,181
939,518
939,65
939,317
939,356
939,203
939,6
939,300
939,151
939,355
940,472
940,271
940,122
940,256
941,653
941,495
941,270
941,122
941,598
941,129
941,316
941,477
941,914
941,256
941,991
941,320
941,308
941,133
941,581
942,472
942,465
942,149
942,1171
942,808
942,37
942,780
942,199
942,912
942,229
942,282
942,712
942,707
942,425
942,8
942,910
942,214
942,21
942,11
942,1029
942,53
942,404
942,399
942,279
942,403
942,200
942,546
942,1036
942,54
942,384
942,714
942,447
942,166
